Age,Overall,Potential,SkillMoves,Position,Height,Weight,Finishing,HeadingAccuracy,ShortPassing,BallControl,Acceleration,SprintSpeed,Reactions,Balance,ShotPower,Stamina,Strength,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
30,70,70,3.0,LM,6'0,168.0,66.0,68.0,67.0,64.0,77.0,75.0,71.0,72.0,65.0,90.0,72.0,69.0,66.0,69.0,68.0,62.0,66.0,64.0,15.0,8.0,6.0,10.0,11.0
25,70,73,4.0,CAM,5'11,154.0,62.0,48.0,70.0,70.0,79.0,69.0,68.0,74.0,70.0,72.0,53.0,64.0,75.0,45.0,70.0,26.0,32.0,30.0,10.0,14.0,10.0,9.0,14.0
30,70,70,2.0,LCB,6'1,157.0,13.0,70.0,49.0,46.0,35.0,52.0,66.0,59.0,27.0,78.0,84.0,37.0,34.0,32.0,58.0,70.0,70.0,69.0,7.0,6.0,7.0,7.0,8.0
20,70,81,3.0,CDM,6'0,170.0,57.0,37.0,76.0,73.0,73.0,68.0,72.0,56.0,68.0,59.0,63.0,47.0,74.0,49.0,61.0,56.0,64.0,71.0,9.0,9.0,10.0,13.0,11.0
24,70,75,3.0,RW,6'0,163.0,69.0,58.0,66.0,74.0,72.0,72.0,72.0,63.0,73.0,76.0,71.0,68.0,64.0,58.0,68.0,31.0,39.0,34.0,9.0,8.0,13.0,7.0,11.0
25,70,73,3.0,CDM,5'10,143.0,45.0,44.0,76.0,75.0,63.0,60.0,66.0,78.0,41.0,59.0,49.0,52.0,70.0,62.0,54.0,60.0,68.0,63.0,9.0,10.0,7.0,16.0,15.0
26,70,70,3.0,RM,6'1,170.0,55.0,57.0,67.0,70.0,75.0,77.0,66.0,62.0,66.0,81.0,75.0,64.0,68.0,51.0,69.0,52.0,57.0,53.0,14.0,12.0,10.0,10.0,10.0
23,70,78,3.0,CM,6'0,159.0,66.0,58.0,72.0,72.0,67.0,69.0,67.0,70.0,78.0,66.0,69.0,64.0,70.0,74.0,67.0,49.0,54.0,45.0,8.0,15.0,12.0,8.0,6.0
24,70,76,1.0,GK,6'0,183.0,11.0,12.0,35.0,20.0,47.0,52.0,69.0,68.0,21.0,32.0,67.0,12.0,55.0,20.0,60.0,11.0,10.0,15.0,69.0,70.0,66.0,67.0,73.0
28,70,70,3.0,RB,5'9,168.0,52.0,57.0,64.0,68.0,75.0,71.0,67.0,68.0,57.0,65.0,58.0,70.0,56.0,57.0,57.0,69.0,71.0,68.0,8.0,10.0,9.0,7.0,14.0
24,70,75,3.0,RB,5'8,161.0,48.0,57.0,69.0,69.0,74.0,71.0,70.0,78.0,66.0,75.0,64.0,58.0,57.0,59.0,68.0,70.0,70.0,67.0,14.0,15.0,13.0,6.0,9.0
26,70,73,3.0,ST,6'0,172.0,64.0,64.0,66.0,68.0,75.0,76.0,69.0,69.0,76.0,81.0,74.0,70.0,62.0,58.0,64.0,43.0,41.0,42.0,7.0,6.0,14.0,7.0,12.0
26,70,72,2.0,RCB,6'0,165.0,24.0,75.0,57.0,55.0,73.0,74.0,67.0,64.0,36.0,79.0,75.0,22.0,49.0,32.0,67.0,68.0,68.0,68.0,15.0,16.0,12.0,10.0,7.0
20,70,83,2.0,CB,6'3,159.0,25.0,70.0,59.0,62.0,63.0,66.0,68.0,68.0,40.0,65.0,74.0,29.0,58.0,36.0,70.0,71.0,71.0,68.0,10.0,8.0,12.0,14.0,7.0
30,70,70,2.0,RCB,6'2,168.0,36.0,76.0,66.0,61.0,64.0,62.0,62.0,60.0,50.0,71.0,79.0,40.0,55.0,61.0,60.0,69.0,66.0,63.0,7.0,7.0,7.0,12.0,7.0
27,70,70,3.0,ST,6'0,176.0,75.0,66.0,64.0,66.0,70.0,66.0,67.0,55.0,72.0,73.0,75.0,67.0,69.0,71.0,57.0,21.0,19.0,16.0,7.0,16.0,9.0,8.0,15.0
24,70,79,2.0,CDM,6'1,163.0,50.0,55.0,69.0,68.0,68.0,71.0,70.0,61.0,59.0,72.0,71.0,48.0,56.0,55.0,67.0,69.0,75.0,74.0,14.0,14.0,10.0,15.0,14.0
27,70,70,3.0,ST,6'1,174.0,71.0,68.0,63.0,75.0,64.0,62.0,67.0,59.0,74.0,65.0,72.0,67.0,62.0,73.0,67.0,18.0,24.0,21.0,11.0,10.0,12.0,11.0,13.0
20,70,78,3.0,RM,5'6,132.0,67.0,35.0,67.0,64.0,79.0,77.0,59.0,91.0,70.0,84.0,46.0,64.0,68.0,71.0,60.0,38.0,32.0,40.0,7.0,10.0,14.0,14.0,5.0
21,70,83,2.0,LCB,6'3,198.0,20.0,73.0,58.0,43.0,63.0,59.0,55.0,47.0,37.0,64.0,82.0,27.0,30.0,35.0,63.0,69.0,72.0,69.0,11.0,11.0,5.0,9.0,14.0
31,70,70,3.0,LW,5'10,154.0,52.0,48.0,68.0,70.0,77.0,90.0,63.0,77.0,62.0,63.0,59.0,65.0,71.0,52.0,59.0,37.0,36.0,40.0,14.0,12.0,16.0,10.0,9.0
28,70,70,3.0,RM,5'10,181.0,67.0,57.0,68.0,68.0,64.0,57.0,74.0,79.0,78.0,88.0,76.0,72.0,72.0,67.0,71.0,52.0,54.0,38.0,10.0,11.0,14.0,9.0,10.0
25,70,72,3.0,RM,5'9,161.0,67.0,43.0,71.0,73.0,68.0,70.0,58.0,70.0,69.0,70.0,68.0,66.0,69.0,57.0,57.0,35.0,39.0,34.0,10.0,10.0,6.0,14.0,14.0
34,70,70,2.0,RCB,6'0,172.0,37.0,72.0,64.0,55.0,52.0,46.0,58.0,66.0,52.0,67.0,81.0,27.0,57.0,32.0,54.0,71.0,69.0,69.0,14.0,7.0,6.0,11.0,7.0
23,70,75,3.0,ST,6'1,176.0,71.0,66.0,65.0,66.0,69.0,75.0,67.0,62.0,74.0,74.0,76.0,68.0,58.0,65.0,73.0,42.0,16.0,14.0,14.0,11.0,11.0,12.0,10.0
25,70,73,3.0,LDM,6'1,185.0,60.0,72.0,72.0,66.0,55.0,64.0,64.0,60.0,84.0,85.0,83.0,64.0,68.0,63.0,68.0,60.0,64.0,58.0,14.0,12.0,6.0,7.0,12.0
26,70,73,2.0,CB,6'2,187.0,36.0,72.0,57.0,57.0,57.0,59.0,60.0,51.0,41.0,69.0,81.0,62.0,40.0,34.0,48.0,69.0,71.0,68.0,15.0,14.0,15.0,12.0,11.0
23,70,77,3.0,LCM,6'0,170.0,65.0,47.0,72.0,71.0,56.0,56.0,62.0,65.0,64.0,73.0,58.0,74.0,72.0,46.0,58.0,43.0,47.0,41.0,7.0,7.0,8.0,13.0,12.0
25,70,71,2.0,CDM,6'4,187.0,40.0,66.0,72.0,66.0,44.0,55.0,69.0,37.0,76.0,53.0,88.0,45.0,50.0,48.0,78.0,71.0,68.0,66.0,10.0,9.0,12.0,7.0,14.0
27,70,70,3.0,CM,5'9,141.0,70.0,63.0,70.0,72.0,79.0,81.0,74.0,73.0,67.0,82.0,60.0,75.0,69.0,49.0,73.0,60.0,47.0,33.0,7.0,7.0,8.0,11.0,11.0
30,70,70,2.0,LCB,6'1,190.0,27.0,68.0,68.0,67.0,73.0,74.0,62.0,62.0,65.0,71.0,76.0,35.0,52.0,41.0,59.0,72.0,68.0,67.0,15.0,14.0,9.0,12.0,11.0
31,70,70,2.0,CM,5'9,179.0,59.0,60.0,67.0,72.0,52.0,50.0,72.0,71.0,87.0,76.0,74.0,65.0,68.0,81.0,76.0,68.0,70.0,66.0,12.0,9.0,9.0,16.0,14.0
29,70,71,2.0,CB,6'4,179.0,23.0,70.0,58.0,56.0,54.0,66.0,61.0,48.0,34.0,51.0,83.0,28.0,50.0,36.0,70.0,73.0,72.0,70.0,15.0,16.0,12.0,9.0,15.0
27,70,71,1.0,GK,6'3,176.0,12.0,12.0,29.0,21.0,30.0,30.0,64.0,37.0,21.0,29.0,48.0,11.0,43.0,23.0,58.0,23.0,10.0,12.0,73.0,67.0,57.0,63.0,79.0
25,70,73,2.0,RCB,6'4,194.0,24.0,76.0,56.0,50.0,34.0,52.0,64.0,42.0,55.0,75.0,88.0,28.0,45.0,43.0,67.0,73.0,70.0,65.0,16.0,13.0,14.0,13.0,11.0
25,70,73,3.0,CAM,6'2,170.0,67.0,65.0,71.0,70.0,65.0,70.0,68.0,55.0,72.0,62.0,72.0,69.0,70.0,62.0,66.0,53.0,43.0,38.0,9.0,13.0,12.0,11.0,7.0
23,70,76,3.0,CAM,5'6,141.0,63.0,43.0,69.0,70.0,82.0,73.0,63.0,90.0,61.0,64.0,45.0,60.0,73.0,51.0,60.0,31.0,57.0,55.0,9.0,13.0,12.0,13.0,13.0
34,70,70,3.0,RCM,6'0,172.0,52.0,59.0,73.0,72.0,58.0,55.0,70.0,52.0,68.0,67.0,70.0,62.0,71.0,58.0,74.0,64.0,68.0,62.0,8.0,6.0,15.0,9.0,11.0
25,70,72,3.0,CM,5'10,168.0,50.0,52.0,74.0,71.0,68.0,54.0,67.0,74.0,62.0,78.0,61.0,65.0,66.0,41.0,63.0,69.0,67.0,64.0,15.0,11.0,11.0,13.0,5.0
32,70,70,2.0,CB,6'1,179.0,25.0,68.0,65.0,67.0,54.0,53.0,60.0,63.0,58.0,50.0,72.0,44.0,54.0,36.0,60.0,73.0,70.0,71.0,10.0,13.0,8.0,13.0,10.0
30,70,70,3.0,LDM,5'11,159.0,54.0,57.0,73.0,73.0,48.0,37.0,55.0,60.0,72.0,74.0,76.0,61.0,72.0,62.0,62.0,55.0,70.0,69.0,12.0,8.0,12.0,16.0,16.0
26,70,75,2.0,CB,6'4,196.0,30.0,70.0,56.0,58.0,46.0,53.0,70.0,32.0,60.0,68.0,91.0,49.0,39.0,42.0,57.0,70.0,72.0,70.0,13.0,13.0,10.0,8.0,7.0
31,70,70,3.0,RB,5'11,154.0,37.0,54.0,69.0,69.0,66.0,60.0,71.0,69.0,52.0,78.0,67.0,62.0,53.0,62.0,64.0,70.0,71.0,71.0,12.0,11.0,6.0,15.0,11.0
27,70,71,3.0,ST,6'0,183.0,67.0,50.0,61.0,73.0,82.0,83.0,68.0,66.0,77.0,57.0,73.0,67.0,50.0,44.0,63.0,21.0,34.0,23.0,13.0,10.0,11.0,6.0,10.0
27,70,72,2.0,CB,6'4,201.0,42.0,71.0,65.0,52.0,35.0,39.0,64.0,43.0,54.0,53.0,88.0,54.0,52.0,60.0,61.0,70.0,69.0,65.0,14.0,11.0,13.0,16.0,12.0
34,70,70,3.0,RS,5'10,170.0,73.0,70.0,56.0,69.0,72.0,64.0,63.0,69.0,70.0,67.0,71.0,75.0,58.0,77.0,69.0,31.0,32.0,23.0,9.0,11.0,13.0,13.0,15.0
29,70,72,1.0,GK,6'3,216.0,12.0,14.0,34.0,20.0,42.0,43.0,67.0,52.0,23.0,35.0,72.0,13.0,29.0,16.0,50.0,16.0,15.0,15.0,72.0,64.0,64.0,69.0,75.0
26,70,70,3.0,ST,6'6,192.0,70.0,77.0,66.0,66.0,55.0,55.0,69.0,34.0,73.0,61.0,83.0,69.0,61.0,68.0,67.0,18.0,24.0,23.0,10.0,11.0,9.0,13.0,12.0
23,70,76,2.0,LB,6'0,157.0,29.0,51.0,72.0,72.0,71.0,68.0,72.0,63.0,66.0,53.0,66.0,49.0,53.0,43.0,55.0,69.0,70.0,71.0,7.0,14.0,15.0,15.0,9.0
31,70,70,3.0,RM,5'8,154.0,68.0,59.0,68.0,70.0,76.0,77.0,77.0,78.0,75.0,60.0,59.0,59.0,65.0,62.0,60.0,35.0,19.0,14.0,14.0,14.0,14.0,11.0,14.0
35,70,70,1.0,GK,6'3,203.0,11.0,13.0,39.0,35.0,41.0,46.0,66.0,48.0,27.0,29.0,63.0,13.0,40.0,42.0,46.0,22.0,11.0,16.0,72.0,70.0,69.0,69.0,68.0
33,70,70,1.0,GK,6'4,192.0,11.0,11.0,21.0,24.0,41.0,32.0,64.0,44.0,22.0,36.0,70.0,13.0,44.0,13.0,59.0,15.0,11.0,11.0,73.0,64.0,61.0,71.0,74.0
24,70,76,2.0,LCB,6'3,192.0,38.0,72.0,66.0,61.0,54.0,50.0,65.0,37.0,53.0,66.0,85.0,34.0,37.0,31.0,62.0,69.0,73.0,65.0,6.0,14.0,7.0,13.0,12.0
26,70,70,3.0,LW,5'8,150.0,68.0,52.0,68.0,67.0,83.0,89.0,57.0,84.0,57.0,74.0,59.0,70.0,67.0,52.0,54.0,31.0,36.0,38.0,8.0,14.0,7.0,9.0,11.0
29,70,71,1.0,GK,6'0,154.0,14.0,19.0,35.0,33.0,43.0,45.0,69.0,60.0,44.0,31.0,53.0,11.0,46.0,37.0,46.0,12.0,18.0,11.0,72.0,67.0,64.0,69.0,71.0
26,70,70,3.0,LW,6'0,159.0,76.0,66.0,63.0,71.0,81.0,79.0,72.0,71.0,71.0,82.0,63.0,71.0,55.0,68.0,67.0,43.0,24.0,28.0,7.0,9.0,10.0,8.0,14.0
31,70,70,3.0,CDM,5'8,154.0,35.0,57.0,69.0,67.0,71.0,68.0,68.0,75.0,67.0,78.0,62.0,57.0,70.0,67.0,67.0,62.0,68.0,71.0,16.0,8.0,10.0,15.0,8.0
29,70,70,3.0,LS,6'2,176.0,71.0,67.0,58.0,67.0,69.0,74.0,69.0,58.0,68.0,75.0,79.0,73.0,61.0,71.0,64.0,24.0,23.0,29.0,7.0,13.0,15.0,8.0,15.0
21,70,81,3.0,LB,5'10,152.0,59.0,69.0,70.0,73.0,79.0,77.0,61.0,76.0,60.0,67.0,52.0,57.0,54.0,37.0,59.0,65.0,73.0,63.0,13.0,10.0,7.0,13.0,13.0
19,70,85,3.0,ST,5'10,159.0,75.0,66.0,55.0,67.0,75.0,77.0,63.0,68.0,74.0,67.0,73.0,65.0,52.0,59.0,67.0,22.0,21.0,18.0,15.0,10.0,16.0,14.0,14.0
36,70,70,3.0,RW,6'2,179.0,70.0,71.0,68.0,67.0,52.0,63.0,68.0,63.0,70.0,60.0,77.0,73.0,70.0,72.0,62.0,37.0,21.0,23.0,6.0,14.0,10.0,15.0,14.0
26,70,70,3.0,RAM,6'0,163.0,59.0,48.0,72.0,71.0,51.0,55.0,68.0,64.0,54.0,47.0,46.0,68.0,76.0,71.0,71.0,10.0,47.0,44.0,11.0,10.0,10.0,12.0,14.0
20,70,79,3.0,LW,5'8,139.0,65.0,62.0,69.0,76.0,81.0,75.0,68.0,82.0,69.0,51.0,52.0,70.0,56.0,62.0,50.0,41.0,12.0,14.0,9.0,12.0,14.0,11.0,10.0
29,70,70,2.0,CB,6'1,174.0,45.0,70.0,67.0,61.0,67.0,69.0,59.0,44.0,66.0,65.0,79.0,55.0,54.0,53.0,69.0,65.0,67.0,69.0,5.0,12.0,11.0,10.0,12.0
24,70,76,3.0,CM,5'9,154.0,46.0,54.0,74.0,72.0,64.0,57.0,66.0,74.0,74.0,76.0,57.0,59.0,72.0,63.0,71.0,57.0,63.0,58.0,7.0,9.0,5.0,6.0,13.0
26,70,70,3.0,RCM,6'1,181.0,58.0,72.0,70.0,72.0,52.0,55.0,68.0,53.0,81.0,78.0,70.0,62.0,63.0,74.0,73.0,58.0,69.0,63.0,11.0,12.0,12.0,9.0,15.0
30,70,70,3.0,CM,5'10,148.0,69.0,57.0,72.0,72.0,75.0,69.0,66.0,70.0,66.0,75.0,67.0,72.0,74.0,66.0,73.0,51.0,49.0,44.0,8.0,13.0,13.0,7.0,11.0
29,70,70,2.0,LB,6'2,183.0,61.0,70.0,61.0,70.0,63.0,64.0,64.0,55.0,69.0,76.0,73.0,61.0,62.0,50.0,64.0,68.0,72.0,70.0,13.0,7.0,7.0,12.0,7.0
24,70,75,2.0,CB,6'2,168.0,40.0,62.0,62.0,58.0,59.0,64.0,57.0,66.0,51.0,72.0,72.0,47.0,49.0,48.0,48.0,71.0,72.0,73.0,11.0,6.0,14.0,7.0,15.0
31,70,70,3.0,RB,6'0,159.0,53.0,58.0,69.0,67.0,77.0,75.0,61.0,71.0,68.0,82.0,63.0,62.0,63.0,66.0,66.0,72.0,68.0,65.0,8.0,13.0,9.0,12.0,6.0
31,70,70,2.0,LCB,6'3,181.0,28.0,77.0,70.0,60.0,31.0,30.0,63.0,53.0,28.0,64.0,82.0,37.0,54.0,42.0,72.0,65.0,72.0,59.0,9.0,8.0,10.0,16.0,15.0
26,70,73,3.0,RCM,6'0,168.0,66.0,49.0,71.0,70.0,78.0,77.0,67.0,67.0,76.0,80.0,66.0,70.0,73.0,61.0,71.0,59.0,59.0,63.0,8.0,15.0,16.0,10.0,14.0
26,70,73,3.0,CM,5'10,159.0,65.0,60.0,69.0,68.0,71.0,73.0,66.0,70.0,69.0,74.0,62.0,70.0,72.0,48.0,71.0,61.0,61.0,57.0,13.0,11.0,13.0,14.0,9.0
25,70,74,2.0,LS,6'0,168.0,76.0,79.0,62.0,62.0,64.0,62.0,65.0,67.0,78.0,69.0,79.0,70.0,56.0,65.0,60.0,30.0,32.0,23.0,14.0,6.0,13.0,13.0,7.0
29,70,71,2.0,RCB,5'11,181.0,29.0,71.0,59.0,55.0,55.0,45.0,68.0,46.0,62.0,45.0,73.0,26.0,42.0,40.0,50.0,68.0,74.0,73.0,11.0,9.0,14.0,13.0,6.0
25,70,74,1.0,GK,6'2,187.0,19.0,14.0,30.0,27.0,55.0,50.0,69.0,48.0,30.0,40.0,78.0,17.0,55.0,26.0,63.0,19.0,16.0,18.0,69.0,67.0,68.0,68.0,70.0
25,70,73,3.0,LB,6'1,181.0,25.0,64.0,63.0,67.0,76.0,76.0,63.0,75.0,70.0,83.0,69.0,64.0,59.0,41.0,56.0,70.0,69.0,68.0,13.0,13.0,13.0,8.0,15.0
27,70,70,3.0,RM,6'0,154.0,63.0,55.0,66.0,68.0,81.0,93.0,61.0,61.0,66.0,71.0,67.0,65.0,66.0,60.0,67.0,41.0,38.0,36.0,14.0,16.0,15.0,13.0,13.0
25,70,73,3.0,LM,5'9,159.0,65.0,49.0,66.0,69.0,84.0,85.0,65.0,78.0,71.0,68.0,58.0,65.0,63.0,69.0,66.0,51.0,19.0,25.0,13.0,15.0,11.0,14.0,9.0
27,70,73,1.0,GK,6'0,185.0,15.0,12.0,29.0,15.0,37.0,44.0,61.0,65.0,21.0,36.0,65.0,14.0,64.0,21.0,68.0,18.0,12.0,14.0,72.0,68.0,62.0,71.0,73.0
17,70,88,4.0,CAM,5'8,134.0,65.0,45.0,65.0,75.0,69.0,67.0,61.0,86.0,65.0,54.0,49.0,59.0,70.0,70.0,68.0,26.0,23.0,23.0,11.0,12.0,12.0,8.0,14.0
24,70,75,2.0,LB,5'9,168.0,24.0,53.0,63.0,62.0,72.0,76.0,68.0,72.0,53.0,78.0,71.0,57.0,48.0,37.0,63.0,76.0,70.0,68.0,8.0,7.0,10.0,10.0,6.0
30,70,70,3.0,CAM,5'10,170.0,57.0,61.0,70.0,69.0,73.0,70.0,65.0,66.0,69.0,75.0,76.0,71.0,73.0,62.0,67.0,52.0,68.0,70.0,6.0,12.0,12.0,16.0,6.0
29,70,70,2.0,CB,6'2,165.0,36.0,72.0,58.0,55.0,42.0,59.0,68.0,60.0,66.0,74.0,88.0,43.0,50.0,45.0,55.0,55.0,72.0,72.0,14.0,16.0,13.0,15.0,15.0
30,70,70,2.0,CDM,6'0,174.0,54.0,61.0,67.0,66.0,69.0,72.0,66.0,60.0,65.0,75.0,75.0,62.0,67.0,63.0,53.0,68.0,70.0,67.0,11.0,15.0,11.0,13.0,11.0
26,70,73,2.0,CDM,5'10,157.0,30.0,61.0,69.0,66.0,71.0,69.0,69.0,69.0,55.0,90.0,79.0,53.0,62.0,37.0,64.0,70.0,65.0,66.0,7.0,7.0,12.0,16.0,12.0
36,70,70,1.0,GK,6'5,170.0,19.0,12.0,38.0,15.0,36.0,42.0,70.0,21.0,23.0,31.0,70.0,13.0,22.0,25.0,67.0,15.0,19.0,20.0,69.0,65.0,58.0,71.0,75.0
22,70,76,3.0,LM,5'10,154.0,64.0,42.0,67.0,73.0,79.0,82.0,61.0,65.0,73.0,81.0,58.0,63.0,65.0,64.0,65.0,40.0,33.0,28.0,12.0,14.0,9.0,14.0,12.0
27,70,70,3.0,RM,5'8,143.0,59.0,44.0,66.0,72.0,88.0,90.0,60.0,83.0,68.0,77.0,46.0,61.0,60.0,58.0,74.0,66.0,22.0,23.0,14.0,11.0,11.0,6.0,9.0
27,70,72,2.0,LCB,6'0,159.0,37.0,73.0,65.0,63.0,66.0,68.0,67.0,62.0,35.0,76.0,77.0,48.0,64.0,56.0,62.0,58.0,71.0,67.0,9.0,16.0,7.0,11.0,11.0
29,70,70,2.0,LB,5'10,172.0,35.0,63.0,61.0,55.0,74.0,73.0,71.0,64.0,62.0,86.0,73.0,53.0,35.0,61.0,65.0,65.0,65.0,66.0,7.0,12.0,9.0,14.0,11.0
37,70,70,2.0,,5'11,172.0,36.0,72.0,56.0,57.0,47.0,46.0,66.0,58.0,74.0,53.0,75.0,26.0,48.0,77.0,64.0,79.0,70.0,70.0,16.0,8.0,11.0,12.0,13.0
32,70,70,3.0,CM,6'1,183.0,67.0,70.0,73.0,72.0,48.0,34.0,61.0,53.0,87.0,51.0,78.0,68.0,76.0,80.0,62.0,61.0,59.0,54.0,8.0,7.0,9.0,6.0,6.0
34,70,70,3.0,CAM,5'11,163.0,62.0,67.0,71.0,67.0,72.0,74.0,68.0,64.0,56.0,51.0,52.0,70.0,73.0,64.0,67.0,28.0,51.0,40.0,8.0,7.0,10.0,8.0,9.0
21,70,82,3.0,LM,5'11,165.0,71.0,53.0,61.0,64.0,82.0,89.0,67.0,73.0,76.0,69.0,65.0,69.0,65.0,68.0,65.0,24.0,22.0,17.0,14.0,7.0,6.0,8.0,15.0
28,70,70,1.0,GK,6'0,172.0,13.0,16.0,27.0,14.0,55.0,43.0,68.0,65.0,12.0,30.0,68.0,16.0,39.0,15.0,51.0,23.0,12.0,13.0,70.0,69.0,70.0,69.0,70.0
27,70,70,4.0,LM,5'10,146.0,59.0,58.0,67.0,75.0,68.0,75.0,64.0,83.0,70.0,69.0,34.0,65.0,59.0,65.0,73.0,41.0,30.0,32.0,10.0,11.0,7.0,11.0,6.0
26,70,71,2.0,CDM,6'2,196.0,28.0,67.0,70.0,68.0,74.0,69.0,62.0,60.0,74.0,79.0,90.0,56.0,58.0,33.0,66.0,70.0,68.0,63.0,10.0,14.0,12.0,15.0,13.0
28,70,70,2.0,LCB,6'0,168.0,32.0,66.0,65.0,62.0,74.0,71.0,64.0,65.0,54.0,70.0,73.0,49.0,49.0,39.0,67.0,68.0,73.0,65.0,14.0,14.0,16.0,13.0,10.0
23,70,75,3.0,LB,5'8,141.0,47.0,42.0,64.0,65.0,79.0,78.0,64.0,80.0,46.0,87.0,36.0,62.0,61.0,39.0,69.0,66.0,70.0,67.0,8.0,10.0,15.0,12.0,6.0
30,70,70,4.0,LAM,5'9,154.0,61.0,56.0,71.0,77.0,87.0,77.0,66.0,82.0,54.0,56.0,58.0,59.0,53.0,71.0,72.0,38.0,25.0,26.0,9.0,9.0,11.0,12.0,11.0
31,70,70,3.0,CAM,5'8,148.0,62.0,42.0,74.0,73.0,57.0,51.0,72.0,78.0,62.0,45.0,55.0,68.0,75.0,66.0,74.0,39.0,45.0,48.0,16.0,9.0,10.0,11.0,14.0
31,70,70,3.0,LW,5'10,157.0,66.0,54.0,69.0,71.0,71.0,67.0,70.0,75.0,71.0,69.0,65.0,68.0,63.0,67.0,77.0,42.0,29.0,33.0,6.0,16.0,13.0,13.0,15.0
32,70,70,3.0,LDM,5'7,152.0,63.0,68.0,74.0,72.0,59.0,64.0,69.0,83.0,69.0,81.0,69.0,71.0,76.0,70.0,70.0,61.0,64.0,59.0,9.0,10.0,7.0,10.0,7.0
26,70,71,3.0,ST,5'11,154.0,73.0,66.0,59.0,63.0,77.0,75.0,68.0,73.0,68.0,81.0,77.0,73.0,54.0,72.0,69.0,26.0,37.0,20.0,12.0,9.0,13.0,15.0,10.0
28,70,70,3.0,RS,5'7,150.0,67.0,48.0,65.0,69.0,82.0,87.0,64.0,71.0,65.0,90.0,62.0,67.0,66.0,57.0,60.0,28.0,29.0,22.0,8.0,11.0,12.0,13.0,9.0
28,70,71,1.0,GK,6'2,181.0,11.0,13.0,32.0,25.0,46.0,38.0,66.0,42.0,34.0,38.0,64.0,13.0,46.0,13.0,51.0,19.0,12.0,10.0,73.0,71.0,63.0,66.0,71.0
31,70,70,2.0,RB,5'10,168.0,42.0,59.0,69.0,66.0,71.0,67.0,65.0,72.0,47.0,79.0,71.0,61.0,59.0,51.0,67.0,63.0,71.0,72.0,11.0,13.0,13.0,15.0,9.0
26,70,73,3.0,LB,6'0,152.0,54.0,57.0,68.0,70.0,77.0,80.0,67.0,67.0,59.0,90.0,72.0,61.0,63.0,44.0,68.0,58.0,66.0,67.0,7.0,14.0,11.0,10.0,14.0
26,70,73,3.0,CM,6'0,168.0,60.0,64.0,73.0,77.0,60.0,64.0,67.0,67.0,67.0,71.0,71.0,69.0,70.0,58.0,65.0,40.0,47.0,41.0,15.0,11.0,12.0,10.0,6.0
31,70,70,2.0,CDM,6'1,174.0,54.0,70.0,72.0,69.0,38.0,42.0,77.0,54.0,66.0,56.0,80.0,54.0,73.0,49.0,79.0,64.0,66.0,67.0,6.0,12.0,10.0,11.0,15.0
24,70,77,2.0,CB,5'11,174.0,27.0,74.0,50.0,46.0,67.0,70.0,63.0,57.0,56.0,54.0,85.0,39.0,34.0,42.0,66.0,65.0,69.0,68.0,8.0,9.0,12.0,12.0,12.0
36,70,70,3.0,ST,5'10,168.0,71.0,70.0,63.0,69.0,54.0,58.0,65.0,66.0,76.0,33.0,72.0,71.0,58.0,80.0,66.0,29.0,36.0,46.0,14.0,10.0,9.0,12.0,14.0
39,70,70,3.0,RDM,5'7,154.0,49.0,61.0,73.0,70.0,39.0,41.0,64.0,68.0,69.0,40.0,61.0,58.0,69.0,50.0,75.0,71.0,74.0,69.0,15.0,8.0,9.0,8.0,14.0
29,70,70,2.0,ST,5'11,172.0,73.0,69.0,56.0,63.0,71.0,76.0,69.0,60.0,76.0,79.0,80.0,68.0,45.0,69.0,59.0,36.0,21.0,18.0,6.0,6.0,14.0,10.0,8.0
26,70,73,3.0,ST,5'11,141.0,70.0,67.0,53.0,68.0,87.0,85.0,70.0,67.0,67.0,64.0,62.0,73.0,55.0,65.0,71.0,23.0,30.0,23.0,9.0,6.0,12.0,8.0,12.0
21,70,80,3.0,CM,6'0,152.0,38.0,60.0,71.0,71.0,64.0,59.0,71.0,61.0,63.0,76.0,67.0,59.0,68.0,52.0,69.0,67.0,66.0,61.0,13.0,12.0,9.0,14.0,9.0
31,70,70,3.0,LCM,5'9,157.0,31.0,51.0,73.0,73.0,75.0,66.0,73.0,77.0,67.0,67.0,66.0,53.0,70.0,62.0,74.0,64.0,76.0,75.0,8.0,11.0,13.0,13.0,13.0
26,70,71,3.0,LCM,5'10,161.0,56.0,54.0,73.0,75.0,76.0,69.0,68.0,81.0,64.0,69.0,63.0,65.0,70.0,60.0,69.0,55.0,54.0,53.0,11.0,11.0,5.0,11.0,12.0
23,70,76,3.0,LS,6'2,170.0,72.0,72.0,68.0,75.0,65.0,33.0,62.0,56.0,72.0,54.0,77.0,73.0,50.0,59.0,59.0,40.0,18.0,22.0,13.0,10.0,8.0,12.0,7.0
26,70,70,3.0,RB,5'10,161.0,36.0,57.0,67.0,68.0,73.0,74.0,72.0,70.0,56.0,76.0,65.0,59.0,60.0,46.0,73.0,66.0,66.0,69.0,12.0,12.0,15.0,13.0,14.0
32,70,70,2.0,RCB,6'0,170.0,52.0,70.0,63.0,60.0,62.0,63.0,66.0,72.0,67.0,74.0,76.0,59.0,46.0,54.0,65.0,65.0,67.0,66.0,16.0,7.0,16.0,8.0,7.0
